Date;Open;High;Low;Close;Adj Close;Volume
2014-09-23;23.000000;23.080000;22.900000;22.969999;16.818356;4285000
2014-09-24;22.709999;22.850000;22.670000;22.799999;16.693884;1297000
2014-09-25;22.850000;22.860001;22.510000;22.559999;16.518162;2161700
2014-09-26;22.760000;22.790001;22.600000;22.690001;16.613346;1277600
2014-09-29;22.530001;22.610001;22.450001;22.520000;16.488874;1089500
2014-09-30;22.370001;22.520000;22.309999;22.410000;16.408333;1869800
2014-10-01;22.320000;22.340000;22.049999;22.120001;16.195997;1788000
2014-10-02;22.049999;22.080000;21.700001;21.910000;16.042238;1758400
2014-10-03;21.570000;21.680000;21.559999;21.629999;15.837227;1967800
2014-10-06;21.889999;22.000000;21.760000;21.950001;16.071527;3812900
2014-10-07;21.610001;21.690001;21.500000;21.500000;15.742041;3305700
2014-10-08;21.370001;21.660000;21.160000;21.620001;15.829906;5912200
2014-10-09;21.370001;21.410000;20.840000;20.889999;15.295406;3527100
2014-10-10;20.600000;20.690001;20.389999;20.400000;14.936635;2235200
2014-10-13;20.770000;20.809999;20.410000;20.410000;14.943955;2492400
2014-10-14;20.610001;20.799999;20.480000;20.540001;15.039141;2039700
2014-10-15;20.320000;20.510000;20.100000;20.469999;14.987888;2659000
2014-10-16;19.940001;20.520000;19.920000;20.370001;14.914670;2330900
2014-10-17;20.510000;20.620001;20.379999;20.440001;14.965923;1668700
2014-10-20;20.610001;20.670000;20.480000;20.639999;15.112357;2037000
2014-10-21;20.790001;20.980000;20.760000;20.969999;15.353979;1915500
2014-10-22;21.280001;21.400000;21.030001;21.090000;15.441842;3944700
2014-10-23;21.320000;21.540001;21.309999;21.389999;15.661500;1895600
2014-10-24;21.309999;21.480000;21.240000;21.430000;15.690789;1597600
2014-10-27;21.240000;21.350000;21.150000;21.250000;15.558992;945100
2014-10-28;21.590000;21.780001;21.559999;21.770000;15.939733;1234400
2014-10-29;21.920000;21.950001;21.490000;21.570000;15.793293;1542600
2014-10-30;21.549999;21.780001;21.500000;21.730000;15.910445;1342800
2014-10-31;21.940001;21.959999;21.840000;21.940001;16.064205;650600
2014-11-03;21.900000;21.920000;21.670000;21.809999;15.969018;791100
2014-11-04;21.719999;21.780001;21.629999;21.680000;15.873836;1096000
2014-11-05;22.059999;22.160000;21.959999;22.110001;16.188677;2673600
2014-11-06;22.330000;22.350000;22.170000;22.190001;16.247255;1699000
2014-11-07;22.120001;22.200001;22.070000;22.150000;16.217964;1316800
2014-11-10;22.400000;22.440001;22.340000;22.389999;16.393688;1206600
2014-11-11;22.260000;22.420000;22.230000;22.400000;16.401009;1001100
2014-11-12;22.230000;22.320000;22.200001;22.280001;16.313150;1041900
2014-11-13;22.330000;22.500000;21.930000;22.070000;16.159388;2820700
2014-11-14;22.120001;22.370001;22.110001;22.309999;16.335114;1464000
2014-11-17;22.330000;22.350000;22.250000;22.280001;16.313150;828800
2014-11-18;22.580000;22.670000;22.530001;22.629999;16.569416;1550900
2014-11-19;22.670000;22.700001;22.500000;22.590000;16.540125;1175500
2014-11-20;22.520000;22.629999;22.490000;22.590000;16.540125;1153100
2014-11-21;22.809999;22.850000;22.639999;22.760000;16.664600;1431400
2014-11-24;22.889999;22.980000;22.850000;22.950001;16.803715;1125300
2014-11-25;22.940001;23.059999;22.920000;23.020000;16.854967;758200
2014-11-26;22.940001;22.959999;22.850000;22.889999;16.759785;611600
2014-11-28;22.480000;22.510000;22.420000;22.420000;16.415655;703300
2014-12-01;22.160000;22.180000;21.990000;22.139999;16.210642;1644500
2014-12-02;22.010000;22.030001;21.860001;21.969999;16.086168;1849400
2014-12-03;21.910000;22.120001;21.900000;22.100000;16.181356;2155200
2014-12-04;21.959999;22.150000;21.920000;22.030001;16.130102;1596100
2014-12-05;21.650000;21.830000;21.629999;21.740000;15.917766;1712000
2014-12-08;21.680000;21.740000;21.500000;21.559999;15.785973;1671600
2014-12-09;21.420000;21.639999;21.410000;21.610001;15.822584;1697300
2014-12-10;21.389999;21.420000;21.100000;21.200001;15.522387;1652400
2014-12-11;21.190001;21.309999;21.049999;21.080000;15.434524;1682400
2014-12-12;21.030001;21.100000;20.709999;20.719999;15.170935;2006700
2014-12-15;20.850000;20.889999;20.430000;20.500000;15.009856;2229400
2014-12-16;20.570000;21.040001;20.549999;20.730000;15.178258;2138300
2014-12-17;20.790001;21.040001;20.690001;20.850000;15.266120;3043800
2014-12-18;21.070000;21.219999;21.000000;21.219999;15.537027;5047100
2014-12-19;21.219999;21.440001;21.180000;21.410000;15.676143;2999600
2014-12-22;21.480000;21.480000;21.360001;21.430000;15.690789;1036000
2014-12-23;21.480000;21.620001;21.469999;21.570000;15.793293;1121900
2014-12-24;21.549999;21.660000;21.549999;21.600000;15.815262;401200
2014-12-26;21.469999;21.730000;21.469999;21.680000;15.873836;719900
2014-12-29;21.530001;21.670000;21.500000;21.559999;15.785973;935200
2014-12-30;21.500000;21.510000;21.389999;21.400000;15.668822;628100
2014-12-31;21.440001;21.440001;21.139999;21.150000;15.485773;849400
2015-01-02;21.150000;21.209999;20.969999;21.080000;15.434524;1255500
2015-01-05;20.570000;20.600000;20.330000;20.379999;14.921990;1566400
2015-01-06;20.290001;20.420000;20.040001;20.100000;14.716980;1772000
2015-01-07;20.090000;20.160000;19.920000;20.049999;14.680369;2439200
2015-01-08;20.059999;20.400000;20.049999;20.309999;14.870739;2050000
2015-01-09;20.040001;20.160000;19.940001;20.090000;14.709657;1626500
2015-01-12;20.139999;20.139999;19.700001;19.790001;14.489999;2597400
2015-01-13;19.840000;19.930000;19.510000;19.650000;14.387494;2107900
2015-01-14;19.440001;19.510000;19.260000;19.500000;14.277666;1594700
2015-01-15;20.090000;20.209999;19.700001;20.120001;14.731622;6556800
2015-01-16;19.930000;20.049999;19.570000;19.900000;14.570539;4130000
2015-01-20;19.700001;19.750000;19.459999;19.610001;14.358205;2807600
2015-01-21;19.790001;19.900000;19.590000;19.780001;14.482677;6499400
2015-01-22;20.000000;20.070000;19.889999;20.010000;14.651080;2188000
2015-01-23;19.850000;19.950001;19.780001;19.799999;14.497322;1923200
2015-01-26;19.770000;19.920000;19.730000;19.840000;14.526608;1988500
2015-01-27;19.620001;19.760000;19.580000;19.680000;14.409459;1485900
2015-01-28;19.520000;19.680000;19.360001;19.379999;14.189801;2810500
2015-01-29;19.379999;19.440001;19.250000;19.389999;14.197124;2257700
2015-01-30;19.219999;19.340000;19.139999;19.139999;14.014079;2333200
2015-02-02;19.340000;19.590000;19.280001;19.549999;14.314275;2604300
2015-02-03;19.770000;20.030001;19.770000;19.950001;14.607148;2623600
2015-02-04;19.850000;20.059999;19.740000;19.840000;14.526608;3511000
2015-02-05;20.190001;20.440001;20.160000;20.360001;14.907347;2581800
2015-02-06;20.520000;20.580000;20.270000;20.330000;14.885383;2135400
2015-02-09;20.549999;20.809999;20.549999;20.760000;15.200223;5050600
2015-02-10;20.770000;20.840000;20.660000;20.840000;15.258798;2504500
2015-02-11;20.790001;20.809999;20.639999;20.760000;15.200223;2038900
2015-02-12;20.910000;21.120001;20.900000;21.070000;15.427200;1415700
2015-02-13;21.379999;21.459999;21.270000;21.340000;15.624890;1579000
2015-02-17;21.340000;21.360001;21.150000;21.240000;15.551674;1842500
2015-02-18;21.299999;21.379999;21.240000;21.320000;15.610248;1297700
2015-02-19;21.280001;21.330000;21.180000;21.200001;15.522387;1387700
2015-02-20;21.309999;21.620001;21.209999;21.570000;15.793293;1979300
2015-02-23;21.440001;21.459999;21.330000;21.379999;15.654180;1061700
2015-02-24;21.370001;21.500000;21.350000;21.420000;15.683469;1139800
2015-02-25;21.360001;21.440001;21.290001;21.389999;15.661500;1034400
2015-02-26;21.389999;21.480000;21.340000;21.379999;15.654180;968100
2015-02-27;21.540001;21.570000;21.370001;21.389999;15.661500;1881300
2015-03-02;21.400000;21.510000;21.370001;21.450001;15.705434;1476400
2015-03-03;21.209999;21.330000;21.120001;21.190001;15.515064;1014000
2015-03-04;21.030001;21.139999;20.830000;21.139999;15.478455;1321400
2015-03-05;21.110001;21.170000;20.980000;21.049999;15.412559;966600
2015-03-06;21.000000;21.020000;20.719999;20.750000;15.192903;1356400
2015-03-09;20.809999;20.820000;20.600000;20.750000;15.192903;2009200
2015-03-10;20.209999;20.299999;20.180000;20.200001;14.790197;1239100
2015-03-11;20.180000;20.260000;20.100000;20.170000;14.768231;1371400
2015-03-12;20.170000;20.230000;20.070000;20.200001;14.790197;1615500
2015-03-13;20.059999;20.180000;19.930000;20.160000;14.760909;1585200
2015-03-16;20.260000;20.410000;20.250000;20.389999;14.929314;1400500
2015-03-17;20.379999;20.400000;20.290001;20.389999;14.929314;1550000
2015-03-18;20.540001;21.129999;20.490000;21.040001;15.405235;2354100
2015-03-19;20.900000;20.910000;20.700001;20.799999;15.229507;1637300
2015-03-20;21.340000;21.480000;21.230000;21.410000;15.676143;3797000
2015-03-23;21.629999;21.670000;21.520000;21.549999;15.778648;1958400
2015-03-24;21.809999;21.820000;21.610001;21.639999;15.844547;1815000
2015-03-25;21.660000;21.700001;21.389999;21.400000;15.668822;1240600
2015-03-26;21.350000;21.400000;21.200001;21.270000;15.573637;1213000
2015-03-27;21.290001;21.320000;21.209999;21.309999;15.602923;919700
2015-03-30;21.410000;21.490000;21.370001;21.370001;15.646853;937800
2015-03-31;21.150000;21.270000;21.129999;21.170000;15.500418;1230500
2015-04-01;21.379999;21.430000;21.230000;21.379999;15.654180;1684300
2015-04-02;21.480000;21.629999;21.450001;21.490000;15.734720;1599600
2015-04-06;21.480000;21.809999;21.450001;21.660000;15.859194;1395200
2015-04-07;21.760000;21.809999;21.559999;21.590000;15.807936;1144200
2015-04-08;21.730000;21.740000;21.430000;21.510000;15.749363;1118000
2015-04-09;21.590000;21.709999;21.430000;21.570000;15.793293;1239000
2015-04-10;21.500000;21.549999;21.420000;21.540001;15.771330;647400
2015-04-13;21.520000;21.600000;21.430000;21.480000;15.727397;814400
2015-04-14;21.740000;21.840000;21.700001;21.799999;15.961699;1598900
2015-04-15;21.910000;22.129999;21.870001;22.080000;16.166710;1997600
2015-04-16;22.049999;22.059999;21.879999;21.969999;16.086168;1586900
2015-04-17;21.770000;21.799999;21.670000;21.780001;15.947053;1185800
2015-04-20;21.900000;22.020000;21.820000;21.840000;15.990987;590500
2015-04-21;22.100000;22.190001;21.959999;22.070000;16.159388;1694600
2015-04-22;21.870001;21.910000;21.780001;21.850000;15.998307;1165600
2015-04-23;21.549999;21.910000;21.520000;21.830000;15.983663;1468600
2015-04-24;21.660000;21.730000;21.570000;21.690001;15.881156;1459000
2015-04-27;21.900000;22.150000;21.840000;21.969999;16.086168;2134300
2015-04-28;21.820000;22.090000;21.780001;22.059999;16.152065;3142100
2015-04-29;22.139999;22.309999;22.000000;22.200001;16.254572;3005100
2015-04-30;21.590000;21.889999;21.580000;21.770000;15.939733;3701500
2015-05-01;22.030001;22.030001;21.799999;21.940001;16.064205;1507300
2015-05-04;21.290001;21.420000;21.280001;21.400000;16.104841;2025500
2015-05-05;21.570000;21.620001;21.330000;21.340000;16.059689;1642100
2015-05-06;21.639999;21.700001;21.400000;21.469999;16.157520;1953100
2015-05-07;21.469999;21.500000;21.320000;21.350000;16.067215;1307100
2015-05-08;21.889999;21.980000;21.850000;21.889999;16.473600;1907700
2015-05-11;21.879999;21.959999;21.790001;21.820000;16.420919;1706500
2015-05-12;21.760000;21.860001;21.719999;21.740000;16.360714;1594800
2015-05-13;21.990000;22.170000;21.969999;22.000000;16.556381;1553000
2015-05-14;22.209999;22.270000;22.100000;22.190001;16.699369;1845100
2015-05-15;22.090000;22.230000;22.030001;22.209999;16.714418;979800
2015-05-18;22.280001;22.290001;22.090000;22.150000;16.669264;1587700
2015-05-19;21.910000;21.920000;21.700001;21.760000;16.375767;2926300
2015-05-20;21.629999;21.820000;21.629999;21.770000;16.383291;1234400
2015-05-21;21.889999;21.990000;21.860001;21.930000;16.503700;970100
2015-05-22;21.680000;21.760000;21.650000;21.680000;16.315563;892800
2015-05-26;21.760000;21.770000;21.520000;21.570000;16.232779;1075500
2015-05-27;21.770000;21.950001;21.760000;21.900000;16.481129;2052500
2015-05-28;21.889999;21.990000;21.860001;21.980000;16.541328;1571300
2015-05-29;21.940001;22.080000;21.740000;21.840000;16.435972;1931300
2015-06-01;21.860001;21.879999;21.620001;21.670000;16.308035;1420200
2015-06-02;22.010000;22.129999;21.980000;22.030001;16.578959;1426300
2015-06-03;22.240000;22.450001;22.219999;22.340000;16.812252;1667600
2015-06-04;23.590000;23.660000;23.070000;23.139999;17.414303;7951300
2015-06-05;23.139999;23.139999;22.549999;22.799999;17.158428;3635400
2015-06-08;22.660000;22.750000;22.590000;22.670000;17.060596;1578300
2015-06-09;22.709999;22.760000;22.610001;22.610001;17.015444;1183600
2015-06-10;22.920000;23.059999;22.879999;22.940001;17.263790;1464700
2015-06-11;22.740000;22.760000;22.559999;22.700001;17.083174;1275500
2015-06-12;22.740000;22.860001;22.670000;22.770000;17.135855;1271100
2015-06-15;22.360001;22.530001;22.330000;22.510000;16.940187;1264100
2015-06-16;22.600000;22.650000;22.469999;22.590000;17.000391;1960100
2015-06-17;22.709999;22.750000;22.090000;22.280001;16.767099;3969300
2015-06-18;21.980000;22.309999;21.969999;22.139999;16.661739;2360600
2015-06-19;22.480000;22.500000;22.260000;22.309999;16.789675;2128300
2015-06-22;22.610001;22.620001;22.410000;22.430000;16.879984;1152600
2015-06-23;22.270000;22.350000;22.180000;22.280001;16.767099;1709700
2015-06-24;21.820000;21.959999;21.719999;21.730000;16.353188;2124100
2015-06-25;21.639999;21.709999;21.500000;21.530001;16.202677;2337300
2015-06-26;21.580000;21.870001;21.580000;21.870001;16.458549;4590600
2015-06-29;21.500000;21.639999;21.250000;21.290001;16.022062;2864700
2015-06-30;21.290001;21.330000;20.760000;20.879999;15.713509;4374500
2015-07-01;21.090000;21.190001;20.780001;20.870001;15.705983;1930700
2015-07-02;20.889999;20.930000;20.730000;20.799999;15.653304;1748800
2015-07-06;20.400000;20.620001;20.360001;20.520000;15.442589;2277800
2015-07-07;20.160000;20.510000;19.959999;20.459999;15.397432;5526000
2015-07-08;20.270000;20.330000;20.110001;20.129999;15.149090;2786100
2015-07-09;20.240000;20.299999;20.000000;20.010000;15.058780;2598400
2015-07-10;20.750000;20.750000;20.500000;20.590000;15.495269;1866000
2015-07-13;20.760000;20.840000;20.709999;20.760000;15.623203;1447400
2015-07-14;20.940001;21.000000;20.820000;20.879999;15.713509;1699700
2015-07-15;20.480000;20.580000;20.420000;20.520000;15.442589;1500200
2015-07-16;20.850000;20.889999;20.740000;20.770000;15.630730;1559400
2015-07-17;20.690001;20.700001;20.600000;20.650000;15.540420;1311300
2015-07-20;20.709999;20.790001;20.660000;20.709999;15.585575;1135900
2015-07-21;20.740000;20.809999;20.620001;20.639999;15.532893;1600900
2015-07-22;20.219999;20.520000;20.209999;20.389999;15.344755;2991600
2015-07-23;21.080000;21.110001;20.580000;20.650000;15.540420;4017200
2015-07-24;20.360001;20.379999;19.969999;20.000000;15.183606;2708600
2015-07-27;19.889999;19.889999;19.639999;19.680000;14.940670;2211000
2015-07-28;19.709999;19.900000;19.670000;19.870001;15.084912;1868700
2015-07-29;19.809999;20.059999;19.799999;19.940001;15.138058;1413400
2015-07-30;20.040001;20.080000;19.950001;20.040001;15.213973;1218400
2015-07-31;20.389999;20.410000;20.250000;20.280001;15.396177;1517100
2015-08-03;20.230000;20.230000;20.040001;20.100000;15.259525;1398300
2015-08-04;20.170000;20.260000;20.020000;20.040001;15.213973;1422700
2015-08-05;20.330000;20.549999;20.309999;20.370001;15.464500;2868100
2015-08-06;20.410000;20.450001;20.330000;20.389999;15.479686;1327600
2015-08-07;20.420000;20.580000;20.389999;20.500000;15.563196;1460300
2015-08-10;20.490000;20.820000;20.490000;20.809999;15.798542;2130100
2015-08-11;20.549999;20.549999;20.309999;20.350000;15.449319;2053100
2015-08-12;20.110001;20.330000;20.049999;20.320000;15.426544;2639700
2015-08-13;20.160000;20.180000;20.040001;20.049999;15.221564;1982600
2015-08-14;19.980000;20.059999;19.910000;20.020000;15.198791;1182100
2015-08-17;19.959999;20.070000;19.900000;20.070000;15.236746;818800
2015-08-18;19.920000;19.969999;19.840000;19.879999;15.092504;885500
2015-08-19;19.620001;19.830000;19.580000;19.700001;14.955853;2374900
2015-08-20;19.650000;19.660000;19.290001;19.290001;14.644588;2135300
2015-08-21;19.389999;19.420000;18.969999;18.990000;14.416834;2646500
2015-08-24;18.680000;19.219999;18.420000;18.709999;14.204262;5190100
2015-08-25;19.200001;19.230000;18.610001;18.620001;14.135938;3287600
2015-08-26;19.049999;19.080000;18.680000;19.070000;14.477571;2864600
2015-08-27;19.080000;19.420000;19.020000;19.320000;14.667364;3823700
2015-08-28;19.160000;19.360001;19.139999;19.330000;14.674955;2185800
2015-08-31;19.120001;19.370001;19.070000;19.309999;14.659771;1276600
2015-09-01;19.090000;19.150000;18.830000;18.910000;14.356099;2976400
2015-09-02;18.920000;18.940001;18.610001;18.809999;14.280182;1800000
2015-09-03;18.830000;19.000000;18.760000;18.840000;14.302957;1954000
2015-09-04;18.309999;18.400000;18.219999;18.330000;13.915774;1906100
2015-09-08;19.040001;19.090000;18.879999;19.030001;14.447200;2417300
2015-09-09;19.120001;19.139999;18.700001;18.730000;14.219447;1745200
2015-09-10;18.629999;18.770000;18.490000;18.670000;14.173898;1744800
2015-09-11;18.580000;18.799999;18.559999;18.799999;14.272590;1378600
2015-09-14;18.600000;18.600000;18.410000;18.510000;14.052429;2276200
2015-09-15;18.469999;18.650000;18.430000;18.620001;14.135938;1935800
2015-09-16;18.700001;18.830000;18.690001;18.820000;14.287773;1981900
2015-09-17;18.520000;18.879999;18.520000;18.670000;14.173898;2931500
2015-09-18;18.340000;18.410000;18.139999;18.170000;13.794306;3953100
2015-09-21;18.110001;18.230000;18.070000;18.129999;13.763938;3917300
2015-09-22;17.750000;17.780001;17.559999;17.700001;13.437493;2851700
2015-09-23;17.629999;17.629999;17.299999;17.360001;13.179372;1853000
2015-09-24;17.180000;17.420000;17.150000;17.360001;13.179372;3827100
2015-09-25;17.430000;17.450001;17.209999;17.270000;13.111043;2572800
2015-09-28;17.360001;17.389999;17.129999;17.139999;13.012351;3004700
2015-09-29;17.430000;17.459999;17.280001;17.370001;13.186963;2700300
2015-09-30;17.670000;17.740000;17.510000;17.670000;13.414717;1755500
2015-10-01;17.719999;17.770000;17.410000;17.540001;13.316023;1833800
2015-10-02;17.580000;17.879999;17.500000;17.870001;13.566551;1886000
2015-10-05;17.940001;18.250000;17.920000;18.209999;13.824673;2800800
2015-10-06;18.170000;18.360001;18.160000;18.290001;13.885407;2200000
2015-10-07;18.530001;18.620001;18.309999;18.450001;14.006877;1890100
2015-10-08;18.420000;18.750000;18.410000;18.709999;14.204262;1769700
2015-10-09;19.000000;19.120001;18.870001;18.959999;14.394058;1874900
2015-10-12;18.760000;18.820000;18.700001;18.740000;14.227036;981500
2015-10-13;18.450001;18.620001;18.440001;18.490000;14.037244;1232500
2015-10-14;18.549999;18.620001;18.490000;18.549999;14.082794;1531600
2015-10-15;18.430000;18.670000;18.400000;18.660000;14.166305;1711600
2015-10-16;18.219999;18.299999;18.049999;18.260000;13.862633;2202100
2015-10-19;17.920000;17.980000;17.830000;17.870001;13.566551;3600400
2015-10-20;17.940001;18.219999;17.930000;18.139999;13.771530;3448800
2015-10-21;18.309999;18.340000;18.010000;18.030001;13.688021;2948700
2015-10-22;17.900000;18.270000;17.870001;18.160000;13.786714;4407200
2015-10-23;18.650000;18.670000;18.469999;18.600000;14.120754;4806600
2015-10-26;18.709999;18.740000;18.450001;18.469999;14.022058;1656900
2015-10-27;18.520000;18.570000;18.320000;18.330000;13.915774;3663300
2015-10-28;18.670000;18.940001;18.580000;18.760000;14.242220;3563700
2015-10-29;18.680000;18.770000;18.650000;18.719999;14.211854;1815400
2015-10-30;18.870001;18.980000;18.809999;18.879999;14.333324;2124200
2015-11-02;19.110001;19.150000;19.010000;19.100000;14.500344;1595600
2015-11-03;18.990000;19.139999;18.930000;19.049999;14.462386;1151300
2015-11-04;19.270000;19.270000;19.070000;19.139999;14.530709;1950300
2015-11-05;19.180000;19.200001;19.020000;19.090000;14.492751;1716000
2015-11-06;19.129999;19.209999;19.000000;19.150000;14.538304;2341600
2015-11-09;19.170000;19.209999;18.860001;18.920000;14.363691;2534500
2015-11-10;18.730000;18.840000;18.650000;18.799999;14.272590;1409700
2015-11-11;18.930000;18.950001;18.799999;18.820000;14.287773;1009500
2015-11-12;18.530001;18.719999;18.490000;18.500000;14.044835;1367000
2015-11-13;18.340000;18.420000;18.250000;18.290001;13.885407;1608700
2015-11-16;18.290001;18.520000;18.250000;18.500000;14.044835;2433900
2015-11-17;18.639999;18.709999;18.480000;18.520000;14.060020;2021400
2015-11-18;18.670000;18.770000;18.590000;18.750000;14.234632;1619900
2015-11-19;18.680000;18.840000;18.670000;18.830000;14.295364;1630500
2015-11-20;18.969999;18.980000;18.770000;18.780001;14.257407;1222800
2015-11-23;18.600000;18.670000;18.420000;18.469999;14.022058;1872500
2015-11-24;18.590000;18.740000;18.540001;18.700001;14.196672;2110400
2015-11-25;18.809999;18.870001;18.719999;18.760000;14.242220;1229200
2015-11-27;18.690001;18.750000;18.610001;18.680000;14.181488;970300
2015-11-30;18.830000;19.020000;18.780001;18.820000;14.287773;2879300
2015-12-01;18.740000;18.780001;18.480000;18.600000;14.120754;2627800
2015-12-02;18.459999;18.590000;18.450001;18.510000;14.052429;1552600
2015-12-03;18.830000;18.830000;18.500000;18.600000;14.120754;3705300
2015-12-04;18.530001;18.750000;18.510000;18.730000;14.219447;2273400
2015-12-07;18.590000;18.590000;18.430000;18.490000;14.037244;1911100
2015-12-08;18.219999;18.330000;18.100000;18.219999;13.832264;2855800
2015-12-09;18.209999;18.480000;18.129999;18.240000;13.847449;2715400
2015-12-10;18.170000;18.200001;18.010000;18.040001;13.695614;2625500
2015-12-11;17.900000;17.980000;17.770000;17.780001;13.498227;3384200
2015-12-14;17.990000;18.040001;17.780001;17.870001;13.566551;5580800
2015-12-15;17.969999;18.059999;17.870001;17.910000;13.596918;3933100
2015-12-16;18.000000;18.120001;17.820000;18.080000;13.725979;4163100
2015-12-17;17.990000;18.000000;17.709999;17.709999;13.445083;2658300
2015-12-18;17.590000;17.639999;17.400000;17.480000;13.270472;2845400
2015-12-21;17.620001;17.650000;17.459999;17.549999;13.323614;2414200
2015-12-22;17.590000;17.780001;17.540001;17.740000;13.467860;1684300
2015-12-23;17.930000;18.080000;17.870001;18.070000;13.718390;1790300
2015-12-24;18.030001;18.180000;18.030001;18.129999;13.763938;528400
2015-12-28;18.270000;18.270000;18.090000;18.160000;13.786714;1849600
2015-12-29;18.160000;18.299999;18.160000;18.230000;13.839858;1414900
2015-12-30;18.110001;18.200001;18.070000;18.080000;13.725979;1290200
2015-12-31;17.889999;17.900000;17.730000;17.730000;13.460266;989400
2016-01-04;17.430000;17.530001;17.209999;17.520000;13.300837;2313200
2016-01-05;17.230000;17.309999;17.090000;17.209999;13.065493;2477800
2016-01-06;16.959999;17.040001;16.830000;16.920000;12.845330;2570100
2016-01-07;16.650000;16.790001;16.570000;16.600000;12.602393;2422400
2016-01-08;16.549999;16.590000;16.270000;16.309999;12.382231;3517700
2016-01-11;16.480000;16.500000;16.200001;16.309999;12.382231;2848600
2016-01-12;16.590000;16.690001;16.440001;16.660000;12.647944;4156200
2016-01-13;16.709999;16.790001;16.260000;16.299999;12.374639;2607100
2016-01-14;16.570000;16.820000;16.410000;16.730000;12.701085;3928500
2016-01-15;16.129999;16.280001;15.980000;16.059999;12.192434;3149500
2016-01-19;16.379999;16.459999;16.129999;16.260000;12.344272;3243200
2016-01-20;16.120001;16.180000;15.740000;16.090000;12.215211;3981000
2016-01-21;15.960000;16.200001;15.830000;16.090000;12.215211;3170000
2016-01-22;16.620001;16.690001;16.350000;16.540001;12.556843;2119200
2016-01-25;16.360001;16.500000;16.290001;16.320000;12.389823;2857600
2016-01-26;16.510000;16.690001;16.480000;16.670000;12.655535;2392100
2016-01-27;16.660000;17.160000;16.660000;16.900000;12.830148;3393200
2016-01-28;17.120001;17.160000;16.830000;16.930000;12.852923;2863100
2016-01-29;17.059999;17.309999;17.020000;17.299999;13.133820;2117600
2016-02-01;17.080000;17.280001;17.000000;17.219999;13.073083;2385400
2016-02-02;16.850000;16.990000;16.719999;16.760000;12.723862;5517100
2016-02-03;17.049999;17.280001;16.840000;17.230000;13.080677;7229800
2016-02-04;17.219999;17.660000;17.200001;17.629999;13.384349;5710700
2016-02-05;17.700001;17.820000;17.559999;17.600000;13.361573;5023100
2016-02-08;17.219999;17.270000;16.980000;17.150000;13.019941;6445400
2016-02-09;16.840000;17.070000;16.790001;16.980000;12.890881;6043300
2016-02-10;17.080000;17.139999;16.889999;16.910000;12.837738;2087400
2016-02-11;16.690001;16.809999;16.520000;16.670000;12.655535;2685900
2016-02-12;16.799999;17.059999;16.709999;17.030001;12.928841;2286700
2016-02-16;17.410000;17.510000;17.230000;17.480000;13.270472;2383800
2016-02-17;17.719999;17.930000;17.680000;17.860001;13.558963;2620200
2016-02-18;17.969999;17.969999;17.830000;17.870001;13.566551;2096000
2016-02-19;17.780001;17.900000;17.719999;17.860001;13.558963;1485000
2016-02-22;17.809999;17.930000;17.799999;17.889999;13.581733;1664500
2016-02-23;17.790001;17.870001;17.620001;17.650000;13.399532;1461600
2016-02-24;17.350000;17.709999;17.260000;17.690001;13.429900;1547900
2016-02-25;17.650000;17.820000;17.610001;17.809999;13.521000;1502300
2016-02-26;17.870001;17.920000;17.740000;17.799999;13.513410;1155100
2016-02-29;17.850000;18.000000;17.799999;17.799999;13.513410;1572500
2016-03-01;17.969999;18.219999;17.920000;18.200001;13.817082;1371600
2016-03-02;18.020000;18.240000;17.969999;18.219999;13.832264;1934100
2016-03-03;18.360001;18.510000;18.360001;18.510000;14.052429;1271500
2016-03-04;18.290001;18.490000;18.230000;18.389999;13.961325;2423900
2016-03-07;18.240000;18.490000;18.230000;18.459999;14.014467;1246400
2016-03-08;18.400000;18.420000;18.200001;18.219999;13.832264;1689500
2016-03-09;18.190001;18.290001;18.129999;18.209999;13.824673;1220300
2016-03-10;18.320000;18.459999;18.090000;18.240000;13.847449;2440300
2016-03-11;18.530001;18.690001;18.490000;18.670000;14.173898;1912000
2016-03-14;18.469999;18.549999;18.410000;18.500000;14.044835;1151900
2016-03-15;18.410000;18.410000;18.290001;18.350000;13.930960;1169600
2016-03-16;18.500000;18.950001;18.500000;18.910000;14.356099;1800500
2016-03-17;19.120001;19.480000;19.059999;19.420000;14.743282;1923800
2016-03-18;19.480000;19.530001;19.379999;19.450001;14.766057;2104100
2016-03-21;19.209999;19.360001;19.190001;19.240000;14.606629;2730400
2016-03-22;19.160000;19.299999;19.120001;19.240000;14.606629;1251700
2016-03-23;19.200001;19.200001;19.070000;19.090000;14.492751;1305800
2016-03-24;18.799999;18.940001;18.780001;18.930000;14.371284;1313100
2016-03-28;18.950001;19.040001;18.930000;18.980000;14.409241;606400
2016-03-29;18.889999;19.190001;18.840000;19.170000;14.553486;959900
2016-03-30;19.559999;19.670000;19.510000;19.580000;14.864749;1827200
2016-03-31;19.459999;19.520000;19.379999;19.420000;14.743282;1552000
2016-04-01;19.020000;19.290001;19.010000;19.270000;14.629406;1691500
2016-04-04;19.540001;19.580000;19.330000;19.389999;14.720506;1822400
2016-04-05;19.049999;19.180000;19.010000;19.090000;14.492751;1675100
2016-04-06;19.020000;19.219999;18.959999;19.200001;14.576262;2760500
2016-04-07;19.040001;19.129999;18.930000;18.980000;14.409241;1570300
2016-04-08;19.240000;19.459999;19.230000;19.370001;14.705323;1218600
