Date;Open;High;Low;Close;Adj Close;Volume
2020-02-04;23.809999;24.129999;23.809999;24.100000;21.249228;3037800
2020-02-05;25.110001;25.299999;24.959999;25.160000;22.183842;4416100
2020-02-06;24.900000;24.959999;24.690001;24.740000;21.813522;3137400
2020-02-07;24.480000;24.480000;24.250000;24.270000;21.399118;1734300
2020-02-10;24.230000;24.410000;24.190001;24.400000;21.513741;1674900
2020-02-11;24.559999;24.750000;24.510000;24.639999;21.725351;1696400
2020-02-12;24.730000;24.780001;24.660000;24.740000;21.813522;1508800
2020-02-13;24.510000;24.540001;24.309999;24.320000;21.443205;1652300
2020-02-14;24.240000;24.280001;24.120001;24.190001;21.328583;1330700
2020-02-18;24.170000;24.240000;24.100000;24.160000;21.302130;1138700
2020-02-19;24.340000;24.430000;24.299999;24.430000;21.540192;1306400
2020-02-20;24.400000;24.540001;24.150000;24.299999;21.425570;1131400
2020-02-21;24.059999;24.080000;23.900000;23.990000;21.152237;1423900
2020-02-24;22.709999;22.969999;22.660000;22.799999;20.103003;2321400
2020-02-25;22.820000;22.830000;22.270000;22.320000;19.679781;2770500
2020-02-26;22.660000;22.850000;22.379999;22.420000;19.767954;2665400
2020-02-27;22.100000;22.549999;21.879999;21.950001;19.353550;3876200
2020-02-28;21.370001;21.790001;21.170000;21.639999;19.080219;5913100
2020-03-02;21.690001;22.010000;21.320000;22.010000;19.406452;3205700
2020-03-03;22.150000;22.440001;21.510000;21.629999;19.071402;3143900
2020-03-04;21.900000;22.290001;21.700001;22.270000;19.635698;2049000
2020-03-05;21.410000;21.639999;21.180000;21.360001;18.833342;2843000
2020-03-06;20.900000;21.200001;20.750000;21.020000;18.533558;2586700
2020-03-09;19.340000;19.900000;18.990000;19.020000;16.770140;3424500
2020-03-10;19.959999;20.000000;19.160000;19.959999;17.598944;3627700
2020-03-11;19.459999;19.580000;18.650000;18.830000;16.602612;2947200
2020-03-12;17.240000;17.500000;16.400000;16.830000;14.839191;3997700
2020-03-13;17.670000;17.670000;16.410000;17.620001;15.535744;3183900
2020-03-16;15.350000;16.250000;15.350000;15.470000;13.640063;3485600
2020-03-17;15.580000;16.280001;15.230000;16.230000;14.310163;2642900
2020-03-18;15.310000;15.770000;14.910000;15.620000;13.772321;3601100
2020-03-19;15.450000;16.260000;15.200000;16.010000;14.116188;3094100
2020-03-20;16.559999;16.820000;15.930000;15.960000;14.072103;4926800
2020-03-23;15.470000;15.620000;14.710000;14.850000;13.093404;5972500
2020-03-24;16.270000;16.879999;16.110001;16.830000;14.839191;3176900
2020-03-25;17.330000;18.150000;16.879999;17.650000;15.562193;4518900
2020-03-26;18.290001;19.070000;18.219999;18.959999;16.717234;3440500
2020-03-27;18.139999;18.639999;17.850000;18.219999;16.064768;2872700
2020-03-30;17.219999;17.400000;17.040001;17.350000;15.976368;2708300
2020-03-31;17.250000;17.620001;17.070000;17.260000;15.893495;4238500
2020-04-01;16.799999;16.940001;16.459999;16.590000;15.276539;3682600
2020-04-02;16.650000;17.139999;16.610001;16.879999;15.543579;3219100
2020-04-03;16.690001;16.790001;16.230000;16.469999;15.166040;2906900
2020-04-06;17.350000;17.700001;17.280001;17.580000;16.188160;2955500
2020-04-07;18.430000;18.490000;17.680000;17.730000;16.326284;3149500
2020-04-08;17.510000;17.920000;17.490000;17.830000;16.418365;2177000
2020-04-09;18.209999;18.330000;17.879999;18.100000;16.666990;1927700
2020-04-13;17.900000;18.110001;17.500000;17.809999;16.399950;1894900
2020-04-14;18.270000;18.440001;18.150000;18.240000;16.795906;2374500
2020-04-15;17.490000;17.510000;17.209999;17.299999;15.930326;2072200
2020-04-16;17.200001;17.250000;16.889999;17.100000;15.746163;2202500
2020-04-17;17.639999;17.690001;17.420000;17.670000;16.271034;2100100
2020-04-20;17.469999;17.830000;17.400000;17.500000;16.114494;1769700
2020-04-21;17.040001;17.219999;16.870001;16.910000;15.571204;1705500
2020-04-22;17.150000;17.190001;16.959999;17.059999;15.709328;1933800
2020-04-23;17.110001;17.480000;17.049999;17.059999;15.709328;2174000
2020-04-24;17.280001;17.490000;17.129999;17.410000;16.031618;2083600
2020-04-27;17.610001;18.070000;17.520000;17.920000;16.501242;2239900
2020-04-28;18.719999;18.790001;18.500000;18.629999;17.155029;2859200
2020-04-29;19.100000;19.330000;19.059999;19.170000;17.652277;2605300
2020-04-30;19.020000;19.049999;18.700001;18.760000;17.274738;3471700
2020-05-01;18.320000;18.540001;18.180000;18.389999;16.934031;1913900
2020-05-04;17.959999;18.120001;17.879999;18.110001;16.676199;2271100
2020-05-05;18.250000;18.280001;17.940001;17.959999;16.538074;1791800
2020-05-06;17.959999;17.959999;17.670000;17.670000;16.271034;1453400
2020-05-07;17.700001;18.000000;17.700001;17.860001;16.445992;2165000
2020-05-08;18.170000;18.360001;18.110001;18.330000;16.878782;1519900
2020-05-11;18.250000;18.400000;18.170000;18.290001;16.841948;1333000
2020-05-12;18.410000;18.440001;18.059999;18.059999;16.630156;1549100
2020-05-13;18.260000;18.260000;17.700001;17.860001;16.445992;1992100
2020-05-14;16.969999;17.510000;16.799999;17.510000;16.123701;2582000
2020-05-15;17.570000;17.719999;17.500000;17.660000;16.261826;1865800
2020-05-18;18.410000;18.790001;18.360001;18.680000;17.201071;2893100
2020-05-19;18.740000;18.889999;18.620001;18.620001;17.145821;1460100
2020-05-20;19.059999;19.150000;18.879999;18.940001;17.440485;1581200
2020-05-21;18.650000;18.900000;18.450001;18.540001;17.072155;3251700
2020-05-22;18.680000;18.799999;18.580000;18.770000;17.283943;2412700
2020-05-26;19.549999;19.600000;19.379999;19.420000;17.882483;2903200
2020-05-27;19.660000;19.690001;19.350000;19.559999;18.011398;1728200
2020-05-28;19.780001;20.000000;19.650000;19.680000;18.121899;2286000
2020-05-29;19.840000;19.860001;19.430000;19.660000;18.103481;2612300
2020-06-01;19.830000;19.980000;19.790001;19.840000;18.269232;1690900
2020-06-02;20.459999;20.530001;20.299999;20.410000;18.794104;2238200
2020-06-03;21.139999;21.540001;21.120001;21.469999;19.770180;2911000
2020-06-04;21.400000;21.600000;21.340000;21.450001;19.751764;1854900
2020-06-05;21.820000;21.910000;21.549999;21.620001;19.908306;2079000
2020-06-08;21.740000;21.940001;21.680000;21.940001;20.202971;1496500
2020-06-09;21.610001;21.850000;21.549999;21.730000;20.009596;1617000
2020-06-10;22.010000;22.049999;21.620001;21.639999;19.926722;1681700
2020-06-11;21.299999;21.370001;20.360001;20.389999;18.775684;3413800
2020-06-12;21.219999;21.270000;20.510000;20.870001;19.217686;2039500
2020-06-15;20.670000;21.219999;20.580000;21.090000;19.420265;2809100
2020-06-16;21.549999;21.600000;21.049999;21.240000;19.558392;2292200
2020-06-17;21.740000;21.750000;21.360001;21.370001;19.678099;1394900
2020-06-18;21.360001;21.459999;21.250000;21.320000;19.632057;1536300
2020-06-19;21.740000;21.770000;21.260000;21.320000;19.632057;1992600
2020-06-22;21.709999;21.940001;21.620001;21.870001;20.138514;2184000
2020-06-23;22.240000;22.270000;21.950001;21.980000;20.239803;3577700
2020-06-24;22.070000;22.100000;21.740000;21.750000;20.028013;3780900
2020-06-25;21.830000;22.110001;21.709999;22.100000;20.350302;3578200
2020-06-26;22.150000;22.170000;21.670000;21.709999;19.991179;4408600
2020-06-29;22.100000;22.330000;22.020000;22.160000;20.405552;2837300
2020-06-30;22.290001;22.639999;22.250000;22.559999;20.773882;2186800
2020-07-01;23.150000;23.299999;23.059999;23.260000;21.418465;3649000
2020-07-02;23.580000;23.650000;23.400000;23.430000;21.575005;2105800
2020-07-06;24.040001;24.190001;24.000000;24.180000;22.265627;2453600
2020-07-07;24.320000;24.320000;24.000000;24.000000;22.099876;1830100
2020-07-08;24.280001;24.629999;24.280001;24.610001;22.661583;2021800
2020-07-09;24.559999;24.610001;24.110001;24.240000;22.320873;2519800
2020-07-10;24.330000;24.510000;24.209999;24.490000;22.551083;1868000
2020-07-13;24.200001;24.490000;24.129999;24.180000;22.265627;4066800
2020-07-14;24.180000;24.870001;24.170000;24.830000;22.864164;4520100
2020-07-15;24.719999;24.760000;24.430000;24.600000;22.652372;2902200
2020-07-16;24.540001;24.900000;24.530001;24.850000;22.882580;2441600
2020-07-17;24.709999;24.820000;24.700001;24.760000;22.799706;1466800
2020-07-20;24.820000;24.910000;24.670000;24.889999;22.919413;1443300
2020-07-21;24.980000;25.000000;24.820000;24.850000;22.882580;1848400
2020-07-22;25.580000;26.480000;25.530001;26.200001;24.125700;4934300
2020-07-23;26.020000;26.180000;25.740000;25.879999;23.831034;1955000
2020-07-24;25.910000;25.930000;25.670000;25.740000;23.702118;1931800
2020-07-27;25.900000;26.139999;25.889999;26.049999;23.987572;1178600
2020-07-28;25.920000;25.969999;25.830000;25.850000;23.803410;1064800
2020-07-29;25.820000;26.160000;25.790001;26.120001;24.052034;1944500
2020-07-30;25.340000;25.590000;25.059999;25.570000;23.545576;1832800
2020-07-31;25.469999;25.480000;24.830000;24.990000;23.011496;2019900
2020-08-03;25.629999;25.879999;25.549999;25.750000;23.711325;1198200
2020-08-04;25.549999;25.730000;25.480000;25.639999;23.610033;1730600
2020-08-05;25.959999;26.120001;25.910000;25.950001;23.895493;1110100
2020-08-06;25.820000;26.030001;25.770000;26.030001;23.969158;1122600
2020-08-07;26.000000;26.040001;25.860001;25.990000;23.932323;847200
2020-08-10;25.950001;26.070000;25.900000;26.059999;23.996782;705400
2020-08-11;26.280001;26.430000;25.959999;25.969999;23.913906;1264600
2020-08-12;26.459999;26.660000;26.370001;26.530001;24.429571;1039300
2020-08-13;26.549999;26.660000;26.410000;26.440001;24.346697;956600
2020-08-14;26.230000;26.320000;26.049999;26.139999;24.070448;944600
2020-08-17;26.570000;26.660000;26.510000;26.540001;24.438780;908800
2020-08-18;26.600000;26.650000;26.389999;26.469999;24.374321;868200
2020-08-19;26.480000;26.520000;26.250000;26.270000;24.190155;856300
2020-08-20;25.879999;26.020000;25.830000;26.000000;23.941532;1118900
2020-08-21;25.540001;25.870001;25.540001;25.840000;23.794199;1107200
2020-08-24;26.160000;26.170000;25.950001;26.049999;23.987572;1070300
2020-08-25;26.170000;26.200001;25.850000;25.920000;23.867867;1212100
2020-08-26;25.950001;26.250000;25.900000;26.170000;24.098074;1220500
2020-08-27;26.040001;26.049999;25.620001;25.629999;23.600826;1331400
2020-08-28;25.760000;25.840000;25.670000;25.820000;23.775784;842300
2020-08-31;25.600000;25.860001;25.500000;25.500000;23.481117;1208400
2020-09-01;25.500000;25.840000;25.350000;25.790001;23.748159;2412000
2020-09-02;25.750000;25.879999;25.610001;25.850000;23.803410;1498000
2020-09-03;25.740000;25.740000;25.129999;25.270000;23.269327;2977800
2020-09-04;25.639999;25.889999;25.170000;25.740000;23.702118;4527400
2020-09-08;25.610001;26.070000;25.540001;25.780001;23.738951;2268000
2020-09-09;26.200001;26.480000;26.180000;26.389999;24.300655;2639200
2020-09-10;26.549999;26.580000;25.940001;25.950001;23.895493;1742300
2020-09-11;26.209999;26.340000;26.000000;26.150000;24.079659;1069600
2020-09-14;26.350000;26.450001;26.150000;26.150000;24.079659;848300
2020-09-15;26.389999;26.430000;26.120001;26.170000;24.098074;1614900
2020-09-16;26.350000;26.420000;26.110001;26.120001;24.052034;1076000
2020-09-17;25.870001;26.110001;25.820000;26.070000;24.005991;923500
2020-09-18;26.049999;26.240000;25.840000;25.860001;23.812616;1815500
2020-09-21;25.500000;25.500000;24.910000;25.219999;23.223286;2279600
2020-09-22;25.139999;25.230000;24.959999;25.190001;23.195662;1112600
2020-09-23;25.219999;25.240000;24.780001;24.799999;22.836538;1429200
2020-09-24;24.879999;25.219999;24.760000;25.059999;23.075954;1733700
2020-09-25;24.830000;25.170000;24.760000;25.090000;23.103580;1076900
2020-09-28;25.209999;25.469999;25.200001;25.389999;23.379827;1486300
2020-09-29;25.639999;25.760000;25.520000;25.610001;23.582409;2143700
2020-09-30;25.520000;25.700001;25.330000;25.450001;23.435078;1482100
2020-10-01;25.750000;25.820000;25.520000;25.639999;23.610033;2544900
2020-10-02;25.389999;26.000000;25.370001;25.889999;23.840240;4269700
2020-10-05;26.059999;26.400000;26.059999;26.370001;24.282240;2114200
2020-10-06;26.299999;26.360001;25.900000;25.910000;23.858658;1659200
2020-10-07;26.219999;26.360001;26.170000;26.299999;24.217779;1414000
2020-10-08;26.530001;26.570000;26.400000;26.540001;24.438780;914000
2020-10-09;26.680000;26.950001;26.610001;26.850000;24.724237;1128400
2020-10-12;26.900000;27.040001;26.870001;27.020000;24.880777;921700
2020-10-13;26.930000;26.930000;26.730000;26.770000;24.650572;803100
2020-10-14;26.930000;26.980000;26.750000;26.760000;24.641361;932900
2020-10-15;26.370001;26.690001;26.330000;26.650000;24.540070;1105600
2020-10-16;26.730000;26.900000;26.680000;26.740000;24.622946;1245300
2020-10-19;26.809999;26.910000;26.459999;26.510000;24.411154;1614200
2020-10-20;26.840000;26.969999;26.690001;26.730000;24.613735;1171300
2020-10-21;26.670000;26.830000;26.410000;26.410000;24.319071;1024700
2020-10-22;26.510000;26.750000;26.400000;26.750000;24.632154;1460400
2020-10-23;26.230000;26.270000;25.940001;26.129999;24.061237;1945600
2020-10-26;25.889999;26.020000;25.709999;26.010000;23.950741;2712000
2020-10-27;26.030001;26.049999;25.580000;25.580000;23.554787;1370800
2020-10-28;24.820000;24.950001;24.430000;24.450001;22.514250;2020100
2020-10-29;24.350000;24.520000;24.129999;24.230000;22.311666;1749000
2020-10-30;24.360001;24.400000;24.070000;24.290001;22.366919;1755500
2020-11-02;24.809999;25.049999;24.709999;24.930000;22.956245;1319400
2020-11-03;25.299999;25.590000;25.240000;25.450001;23.435078;1336500
2020-11-04;25.590000;25.990000;25.379999;25.690001;23.656076;1978900
2020-11-05;26.190001;26.400000;26.170000;26.320000;24.236197;1723200
2020-11-06;26.639999;26.840000;26.530001;26.750000;24.632154;1307200
2020-11-09;27.719999;27.770000;26.730000;26.730000;24.613735;2635500
2020-11-10;27.000000;27.270000;26.930000;27.070000;24.926817;1598000
2020-11-11;27.120001;27.139999;26.920000;27.030001;24.889986;904700
2020-11-12;26.980000;27.080000;26.750000;26.820000;24.696611;1576700
2020-11-13;26.840000;27.000000;26.830000;27.000000;24.862360;1230300
2020-11-16;27.150000;27.400000;27.120001;27.270000;25.110985;1501600
2020-11-17;27.660000;27.780001;27.469999;27.680000;25.488523;2441400
2020-11-18;27.840000;28.030001;27.530001;27.530001;25.350399;1861700
2020-11-19;27.170000;27.180000;26.799999;26.920000;24.788694;1902500
2020-11-20;26.590000;26.700001;26.510000;26.650000;24.540070;1584400
2020-11-23;26.809999;26.809999;26.450001;26.610001;24.503239;2874100
2020-11-24;26.650000;26.870001;26.540001;26.830000;24.705820;4984400
2020-11-25;26.610001;26.620001;26.459999;26.549999;24.447989;1429600
2020-11-27;26.570000;26.670000;26.510000;26.600000;24.494030;1018400
2020-11-30;26.740000;26.780001;26.309999;26.340000;24.254616;1499600
2020-12-01;26.660000;26.820000;26.600000;26.670000;24.558487;1893400
2020-12-02;26.620001;26.709999;26.480000;26.549999;24.447989;1775700
2020-12-03;26.790001;27.010000;26.740000;26.910000;24.779486;1915900
2020-12-04;26.910000;27.219999;26.840000;27.090000;24.945236;2087300
2020-12-07;27.110001;27.150000;26.860001;26.910000;24.779486;760000
2020-12-08;26.930000;27.100000;26.920000;27.080000;24.936028;882800
2020-12-09;27.139999;27.160000;26.770000;26.930000;24.797903;2070000
2020-12-10;26.879999;27.190001;26.760000;26.860001;24.733446;2619500
2020-12-11;26.780001;26.959999;26.610001;26.750000;24.632154;1731000
2020-12-14;27.000000;27.049999;26.660000;26.660000;24.549280;1343400
2020-12-15;26.920000;27.320000;26.850000;27.280001;25.120193;1248100
2020-12-16;26.969999;27.139999;26.840000;27.049999;24.908401;1036600
2020-12-17;27.370001;27.440001;27.250000;27.340000;25.175442;791300
2020-12-18;27.400000;27.410000;27.150000;27.309999;25.147818;1682400
2020-12-21;26.950001;27.459999;26.809999;27.400000;25.230692;1566600
2020-12-22;27.250000;27.250000;26.980000;27.080000;24.936028;1838500
2020-12-23;27.270000;27.610001;27.270000;27.559999;25.378023;1799300
2020-12-24;27.600000;27.719999;27.510000;27.650000;25.460899;587400
2020-12-28;27.799999;28.030001;27.780001;27.860001;25.654274;1468500
2020-12-29;28.080000;28.110001;27.760000;27.889999;25.681898;1301900
2020-12-30;27.850000;28.090000;27.840000;27.930000;25.718731;946200
2020-12-31;27.990000;28.049999;27.870001;27.959999;25.746353;568800
2021-01-04;28.629999;28.670000;28.200001;28.270000;26.031813;2351900
2021-01-05;28.510000;29.040001;28.490000;28.920000;26.630350;2719500
2021-01-06;29.260000;29.950001;29.240000;29.670000;27.320971;4522400
2021-01-07;29.879999;30.120001;29.770000;30.040001;27.661678;3599600
2021-01-08;30.290001;30.440001;29.959999;30.260000;27.864262;3318000
2021-01-11;29.830000;30.070000;29.760000;30.040001;27.661678;2248100
2021-01-12;30.059999;30.370001;30.010000;30.340000;27.937927;1468000
2021-01-13;30.420000;30.530001;30.250000;30.270000;27.873468;2249200
2021-01-14;30.459999;30.889999;30.450001;30.740000;28.306257;1735900
2021-01-15;29.840000;29.940001;29.309999;29.350000;27.026306;2403300
2021-01-19;29.500000;29.650000;29.410000;29.500000;27.164431;1116300
2021-01-20;29.700001;29.850000;29.620001;29.750000;27.394638;1469300
2021-01-21;29.980000;30.160000;29.879999;30.160000;27.772179;1767800
2021-01-22;30.200001;30.490000;30.040001;30.430000;28.020803;1725800
2021-01-25;30.110001;30.250000;29.820000;30.090000;27.707718;2030500
2021-01-26;30.250000;30.620001;30.160000;30.520000;28.103674;1797100
2021-01-27;29.719999;30.100000;29.459999;29.820000;27.459095;3141900
2021-01-28;29.990000;30.330000;29.950001;30.150000;27.762968;1939700
2021-01-29;29.870001;29.920000;29.360001;29.510000;27.173639;2483700
2021-02-01;29.790001;30.160000;29.660000;30.139999;27.753761;1500400
2021-02-02;30.160000;30.520000;30.120001;30.469999;28.057632;1678900
2021-02-03;30.459999;30.639999;30.389999;30.559999;28.140509;1778900
2021-02-04;29.110001;29.129999;28.760000;29.020000;26.722433;4598100
2021-02-05;28.900000;28.990000;28.700001;28.820000;26.538269;1711400
2021-02-08;29.320000;29.389999;28.900000;29.080000;26.777683;2411300
2021-02-09;29.219999;29.420000;29.180000;29.340000;27.017099;1151300
2021-02-10;29.330000;29.379999;28.990000;29.180000;26.869764;1272800
2021-02-11;29.309999;29.410000;29.020000;29.260000;26.943434;1674300
2021-02-12;29.270000;29.549999;29.230000;29.520000;27.182848;1050100
2021-02-16;29.709999;30.020000;29.690001;29.740000;27.385429;1229200
2021-02-17;29.520000;29.600000;29.190001;29.370001;27.044724;906300
2021-02-18;29.510000;29.770000;29.379999;29.680000;27.330181;1516600
2021-02-19;29.900000;30.340000;29.870001;30.139999;27.753761;5099800
2021-02-22;29.920000;30.110001;29.770000;29.780001;27.422262;2461900
2021-02-23;29.010000;29.299999;28.620001;29.290001;26.971058;2220400
2021-02-24;29.370001;29.750000;29.219999;29.719999;27.367012;1727900
2021-02-25;29.730000;29.850000;29.180000;29.280001;26.961849;1568000
2021-02-26;29.100000;29.110001;28.719999;28.780001;26.501434;1850500
2021-03-01;29.250000;29.500000;29.230000;29.280001;26.961849;1539700
2021-03-02;29.820000;29.889999;29.540001;29.770000;27.413055;1625900
2021-03-03;29.620001;29.750000;29.370001;29.420000;27.090765;1348600
2021-03-04;29.709999;29.790001;28.660000;29.170000;26.860559;4105000
2021-03-05;29.430000;29.780001;28.930000;29.700001;27.348597;3284800
2021-03-08;29.930000;30.370001;29.870001;30.000000;27.624846;2058600
2021-03-09;30.190001;30.600000;30.110001;30.440001;28.030008;1339600
2021-03-10;30.549999;30.770000;30.379999;30.719999;28.287840;1832300
2021-03-11;30.830000;31.139999;30.740000;30.889999;28.444382;1478100
2021-03-12;30.530001;30.790001;30.510000;30.790001;28.352299;1260700
2021-03-15;30.730000;31.170000;30.530001;31.100000;28.637756;2517500
2021-03-16;31.049999;31.080000;30.840000;30.920000;28.472008;1398000
2021-03-17;30.730000;31.040001;30.620001;31.020000;28.564091;1002100
2021-03-18;31.110001;31.299999;30.840000;30.850000;28.407549;1610000
2021-03-19;30.879999;31.459999;30.740000;31.360001;28.877171;2822900
2021-03-22;31.410000;31.750000;31.379999;31.559999;29.061337;1907700
2021-03-23;31.520000;31.660000;31.030001;31.030001;28.573299;2546700
2021-03-24;30.990000;31.110001;30.830000;30.850000;28.407549;1408300
2021-03-25;30.680000;31.110001;30.350000;31.080000;28.619341;2011200
2021-03-26;31.180000;31.590000;31.129999;31.590000;29.088963;1876300
2021-03-29;30.290001;30.490000;30.190001;30.320000;28.713938;1805600
2021-03-30;30.090000;30.309999;30.070000;30.219999;28.619234;1153500
2021-03-31;30.410000;30.570000;30.299999;30.469999;28.855991;1964500
2021-04-01;30.490000;30.709999;30.430000;30.660000;29.035929;1351600
2021-04-05;30.910000;31.520000;30.740000;31.320000;29.660967;1326800
2021-04-06;31.240000;31.420000;31.139999;31.160000;29.509443;1780500
2021-04-07;31.309999;31.360001;31.080000;31.209999;29.556793;1436000
2021-04-08;31.580000;31.600000;31.400000;31.580000;29.907194;1700500
2021-04-09;31.780001;32.099998;31.770000;32.080002;30.380713;978200
2021-04-12;31.709999;31.820000;31.650000;31.770000;30.087132;847000
2021-04-13;31.570000;31.740000;31.420000;31.700001;30.020840;995000
2021-04-14;31.670000;31.799999;31.559999;31.590000;29.916666;940400
2021-04-15;32.709999;32.950001;32.590000;32.930000;31.185686;1455200
2021-04-16;33.270000;33.480000;33.150002;33.380001;31.611851;1478300
2021-04-19;33.430000;33.439999;33.070000;33.240002;31.479265;1323300
2021-04-20;32.970001;33.020000;32.459999;32.590000;30.863695;1080800
2021-04-21;32.279999;32.750000;32.189999;32.740002;31.005753;1280900
2021-04-22;32.540001;32.560001;32.240002;32.320000;30.607996;1821900
2021-04-23;32.459999;32.849998;32.439999;32.770000;31.034163;1007900
2021-04-26;32.650002;32.770000;32.590000;32.750000;31.015219;1236800
2021-04-27;33.119999;33.189999;32.930000;33.060001;31.308802;1102000
2021-04-28;33.209999;33.410000;33.169998;33.290001;31.526615;1274300
2021-04-29;33.369999;33.400002;32.939999;33.240002;31.479265;934500
2021-04-30;32.709999;32.849998;32.410000;32.430000;30.712170;1151600
2021-05-03;32.849998;32.970001;32.810001;32.889999;31.147804;775400
2021-05-04;32.459999;32.660000;32.299999;32.660000;30.929987;1637700
2021-05-05;33.459999;33.689999;33.279999;33.509998;31.734961;2613000
2021-05-06;33.619999;33.779999;33.430000;33.770000;31.981192;1219500
2021-05-07;33.869999;34.169998;33.730000;34.110001;32.303181;972300
2021-05-10;33.860001;33.880001;33.500000;33.509998;31.734961;1130600
2021-05-11;33.099998;33.419998;32.970001;33.380001;31.611851;1389700
2021-05-12;33.020000;33.169998;32.509998;32.570000;30.844755;1413600
2021-05-13;32.740002;33.369999;32.730000;33.259998;31.498203;1272800
2021-05-14;33.849998;34.320000;33.779999;34.220001;32.407352;1656300
2021-05-17;33.860001;33.970001;33.680000;33.830002;32.038013;2041100
2021-05-18;34.160000;34.169998;33.830002;33.840000;32.047482;2413200
2021-05-19;32.810001;33.099998;32.580002;32.939999;31.195156;1727500
2021-05-20;33.139999;33.400002;33.110001;33.330002;31.564501;918200
2021-05-21;33.599998;33.730000;33.450001;33.650002;31.867550;1132300
2021-05-24;33.540001;33.830002;33.500000;33.750000;31.962250;929200
2021-05-25;33.830002;33.950001;33.619999;33.669998;31.886484;1296900
2021-05-26;33.610001;33.820000;33.580002;33.770000;31.981192;2083300
2021-05-27;33.930000;34.200001;33.919998;34.160000;32.350529;2678000
2021-05-28;34.070000;34.250000;34.040001;34.139999;32.331593;1554600
2021-06-01;34.840000;34.869999;34.669998;34.709999;32.871395;1052600
2021-06-02;34.730000;34.919998;34.650002;34.779999;32.937691;1012100
2021-06-03;34.599998;34.730000;34.400002;34.630001;32.795639;806000
2021-06-04;35.000000;35.139999;34.910000;35.099998;33.240738;674600
2021-06-07;35.279999;35.279999;35.040001;35.169998;33.307030;821500
2021-06-08;35.110001;35.130001;34.889999;35.029999;33.174446;1061900
2021-06-09;34.860001;34.869999;34.669998;34.730000;32.890339;917800
2021-06-10;34.610001;34.740002;34.549999;34.630001;32.795639;1135200
2021-06-11;34.599998;34.650002;34.450001;34.549999;32.719872;987100
2021-06-14;34.540001;34.630001;34.389999;34.630001;32.795639;1231300
2021-06-15;34.779999;34.919998;34.740002;34.820000;32.975571;1159500
2021-06-16;34.639999;34.650002;33.950001;34.060001;32.255829;1497200
2021-06-17;33.680000;33.779999;33.200001;33.450001;31.678141;1483700
2021-06-18;33.070000;33.150002;32.799999;32.810001;31.072042;1818900
2021-06-21;33.360001;33.779999;33.299999;33.740002;31.952782;1111400
2021-06-22;33.650002;33.950001;33.529999;33.840000;32.047482;1462700
2021-06-23;34.000000;34.090000;33.700001;33.700001;31.914900;1100300
2021-06-24;33.790001;34.369999;33.720001;34.299999;32.483116;1872900
2021-06-25;34.599998;34.639999;34.450001;34.490002;32.663052;902600
2021-06-28;34.459999;34.509998;34.310001;34.459999;32.634640;1214400
2021-06-29;34.650002;34.709999;34.439999;34.509998;32.681992;1303400
2021-06-30;34.080002;34.189999;33.900002;33.990002;32.189537;1583400
2021-07-01;34.040001;34.060001;33.889999;33.959999;32.161125;953800
2021-07-02;34.590000;34.610001;34.330002;34.520000;32.691463;898100
2021-07-06;34.750000;34.779999;34.340000;34.560001;32.729343;1214900
2021-07-07;34.919998;35.169998;34.810001;35.099998;33.240738;1198200
2021-07-08;34.919998;35.410000;34.810001;35.169998;33.307030;1475100
2021-07-09;35.630001;36.049999;35.610001;35.980000;34.074127;1385700
2021-07-12;35.889999;35.980000;35.810001;35.959999;34.055183;809200
2021-07-13;35.790001;35.950001;35.709999;35.709999;33.818428;929900
2021-07-14;35.720001;35.799999;35.610001;35.750000;33.856308;1160300
2021-07-15;35.529999;35.799999;35.459999;35.630001;33.742664;1090200
2021-07-16;35.380001;35.549999;35.180000;35.250000;33.382793;1139500
2021-07-19;34.509998;34.560001;34.250000;34.419998;32.596760;2250800
2021-07-20;34.549999;35.220001;34.459999;35.119999;33.259682;2121400
2021-07-21;35.360001;35.869999;35.360001;35.840000;33.941544;1800800
2021-07-22;36.080002;36.209999;35.919998;36.020000;34.112007;1507300
2021-07-23;36.770000;36.840000;36.509998;36.700001;34.755989;1318700
2021-07-26;36.830002;36.970001;36.740002;36.950001;34.992744;1160300
2021-07-27;36.740002;36.959999;36.630001;36.830002;34.879101;1073600
2021-07-28;36.660000;36.900002;36.540001;36.840000;34.888569;1401000
2021-07-29;36.880001;37.040001;36.849998;37.009998;35.049564;1078100
2021-07-30;36.580002;36.779999;36.520000;36.619999;34.680222;1013300
2021-08-02;36.529999;36.650002;36.400002;36.430000;34.500290;1387400
2021-08-03;36.650002;37.150002;36.639999;37.099998;35.134796;3050900
2021-08-04;37.200001;37.470001;37.139999;37.160000;35.191620;2210200
2021-08-05;37.130001;37.360001;37.099998;37.290001;35.314735;1153800
2021-08-06;37.160000;37.240002;36.900002;36.980000;35.021156;1126300
2021-08-09;36.860001;36.889999;36.669998;36.709999;34.765457;1159900
2021-08-10;36.970001;37.180000;36.919998;37.160000;35.191620;976300
2021-08-11;37.470001;37.470001;37.340000;37.419998;35.437847;1064900
2021-08-12;37.430000;37.580002;37.360001;37.520000;35.532555;820600
2021-08-13;37.540001;37.880001;37.520000;37.820000;35.816658;1148500
2021-08-16;37.830002;37.980000;37.740002;37.980000;35.968182;771300
2021-08-17;37.820000;37.880001;37.349998;37.630001;35.636726;1117500
2021-08-18;37.709999;37.950001;37.509998;37.520000;35.532555;988300
